Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,3168,10/22/17,Peltic 2017,471,PD/SP,176,39,13,43,,22/10/2017,12:43:00,22/10/2017 12:43:00,50.676226,-3.02737277,GB,6000,Great black-backed Gull,A,,,1,,,NW,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9018,,10/22/17,Peltic 2017,471,PD/SP,176,39,13,44,,22/10/2017,12:44:00,22/10/2017 12:44:00,50.67957315,-3.027418703,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9019,,10/22/17,Peltic 2017,471,PD/SP,176,39,13,45,,22/10/2017,12:45:00,22/10/2017 12:45:00,50.68185386,-3.027424067,NS,,No Birds,,,,,,,,,,,,,,,end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9020,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,17,,22/10/2017,13:17:00,22/10/2017 13:17:00,50.68595136,-2.896673921,NS,,No Birds,,,,,,,,,,,,,,,start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9021,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,18,,22/10/2017,13:18:00,22/10/2017 13:18:00,50.68271183,-2.896700744,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9022,3169,10/22/17,Peltic 2017,471,SP/PD,177,40,14,19,,22/10/2017,13:19:00,22/10/2017 13:19:00,50.67998763,-2.896698313,GU,6340,Guillemot,,,W,1,A,,,,1,93,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9023,3170,10/22/17,Peltic 2017,471,SP/PD,177,40,14,20,,22/10/2017,13:20:00,22/10/2017 13:20:00,50.67710652,-2.896710634,HG,5920,Herring Gull,J,,,1,,,SW,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9024,3171,10/22/17,Peltic 2017,471,SP/PD,177,40,14,21,,22/10/2017,13:21:00,22/10/2017 13:21:00,50.6742949,-2.896728069,GB,6000,Great black-backed Gull,J,,,1,,,S,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9025,3172,10/22/17,Peltic 2017,471,SP/PD,177,40,14,21,,22/10/2017,13:21:00,22/10/2017 13:21:00,50.6742949,-2.896728069,GX,710,Gannet,A,6,,1,,,S,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9026,3173,10/22/17,Peltic 2017,471,SP/PD,177,40,14,21,,22/10/2017,13:21:00,22/10/2017 13:21:00,50.6742949,-2.896728069,LB,5910,Lesser black-backed Gull,A,,,1,,,W,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9027,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,22,,22/10/2017,13:22:00,22/10/2017 13:22:00,50.67149995,-2.896798812,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9028,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,23,,22/10/2017,13:23:00,22/10/2017 13:23:00,50.66883266,-2.896804428,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9029,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,24,,22/10/2017,13:24:00,22/10/2017 13:24:00,50.66613444,-2.896844493,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9030,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,25,,22/10/2017,13:25:00,22/10/2017 13:25:00,50.66262226,-2.896852456,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9031,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,26,,22/10/2017,13:26:00,22/10/2017 13:26:00,50.6599455,-2.89674039,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9032,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,27,,22/10/2017,13:27:00,22/10/2017 13:27:00,50.6572057,-2.896639304,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9033,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,28,,22/10/2017,13:28:00,22/10/2017 13:28:00,50.65417296,-2.896523299,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9034,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,29,,22/10/2017,13:29:00,22/10/2017 13:29:00,50.6516309,-2.896411736,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9035,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,30,,22/10/2017,13:30:00,22/10/2017 13:30:00,50.64899529,-2.896331185,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9036,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,31,,22/10/2017,13:31:00,22/10/2017 13:31:00,50.64566927,-2.896207385,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9037,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,32,,22/10/2017,13:32:00,22/10/2017 13:32:00,50.64365711,-2.896173019,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9038,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,33,,22/10/2017,13:33:00,22/10/2017 13:33:00,50.64046394,-2.896064054,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9039,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,34,,22/10/2017,13:34:00,22/10/2017 13:34:00,50.63738032,-2.895921646,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9040,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,35,,22/10/2017,13:35:00,22/10/2017 13:35:00,50.63478596,-2.895890381,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9041,3174,10/22/17,Peltic 2017,471,SP/PD,177,40,14,36,,22/10/2017,13:36:00,22/10/2017 13:36:00,50.63209285,-2.895801784,GU,6340,Guillemot,,,W,1,A,,S,,1,93,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,37,,22/10/2017,13:37:00,22/10/2017 13:37:00,50.62952095,-2.895692736,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043,3175,10/22/17,Peltic 2017,471,SP/PD,177,40,14,38,,22/10/2017,13:38:00,22/10/2017 13:38:00,50.62578547,-2.895556865,GU,6340,Guillemot,,,W,2,B,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,39,,22/10/2017,13:39:00,22/10/2017 13:39:00,50.62330074,-2.895563822,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9045,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,40,,22/10/2017,13:40:00,22/10/2017 13:40:00,50.62082724,-2.895554183,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9046,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,41,,22/10/2017,13:41:00,22/10/2017 13:41:00,50.61755327,-2.895533228,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9047,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,42,,22/10/2017,13:42:00,22/10/2017 13:42:00,50.61457702,-2.895529959,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9048,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,43,,22/10/2017,13:43:00,22/10/2017 13:43:00,50.61205717,-2.895511854,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9049,3176,10/22/17,Peltic 2017,471,SP/PD,177,40,14,44,,22/10/2017,13:44:00,22/10/2017 13:44:00,50.60878898,-2.895523924,GU,6340,Guillemot,,,W,2,B,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9050,3177,10/22/17,Peltic 2017,471,SP/PD,177,40,14,45,,22/10/2017,13:45:00,22/10/2017 13:45:00,50.60551895,-2.89551286,GU,6340,Guillemot,,,W,1,B,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9051,3178,10/22/17,Peltic 2017,471,SP/PD,177,40,14,45,,22/10/2017,13:45:00,22/10/2017 13:45:00,50.60551895,-2.89551286,GU,6340,Guillemot,,,W,3,A,,,,1,93,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9052,3179,10/22/17,Peltic 2017,471,SP/PD,177,40,14,46,,22/10/2017,13:46:00,22/10/2017 13:46:00,50.60275175,-2.895520572,GB,6000,Great black-backed Gull,J,,,1,,,V,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9053,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,47,,22/10/2017,13:47:00,22/10/2017 13:47:00,50.59963963,-2.895514453,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9054,3180,10/22/17,Peltic 2017,471,SP/PD,177,40,14,48,,22/10/2017,13:48:00,22/10/2017 13:48:00,50.59724014,-2.895574132,GU,6340,Guillemot,,,W,1,C,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,49,,22/10/2017,13:49:00,22/10/2017 13:49:00,50.59444352,-2.895594249,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,50,,22/10/2017,13:50:00,22/10/2017 13:50:00,50.59139092,-2.895600451,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,51,,22/10/2017,13:51:00,22/10/2017 13:51:00,50.5888201,-2.8956147,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9058,3181,10/22/17,Peltic 2017,471,SP/PD,177,40,14,52,,22/10/2017,13:52:00,22/10/2017 13:52:00,50.58611065,-2.895655101,PW,10200,Pied Wagtail,U,,,3,,,SW,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9059,3182,10/22/17,Peltic 2017,471,SP/PD,177,40,14,53,,22/10/2017,13:53:00,22/10/2017 13:53:00,50.58304262,-2.89567329,NX,5690,Great Skua,U,,,1,,,V,1,,68,2,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9060,3183,10/22/17,Peltic 2017,471,SP/PD,177,40,14,53,,22/10/2017,13:53:00,22/10/2017 13:53:00,50.58304262,-2.89567329,LB,5910,Lesser black-backed Gull,A,,,1,,,V,1,,90,2,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9061,3184,10/22/17,Peltic 2017,471,SP/PD,177,40,14,54,,22/10/2017,13:54:00,22/10/2017 13:54:00,50.5801569,-2.895712517,GU,6340,Guillemot,,,W,5,B,,,,1,94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9062,3185,10/22/17,Peltic 2017,471,SP/PD,177,40,14,54,,22/10/2017,13:54:00,22/10/2017 13:54:00,50.5801569,-2.895712517,GU,6340,Guillemot,,,W,1,A,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9063,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,55,,22/10/2017,13:55:00,22/10/2017 13:55:00,50.5781776,-2.895723246,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9064,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,56,,22/10/2017,13:56:00,22/10/2017 13:56:00,50.57539875,-2.895780159,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9065,3186,10/22/17,Peltic 2017,471,SP/PD,177,40,14,57,,22/10/2017,13:57:00,22/10/2017 13:57:00,50.57262979,-2.895872025,GB,6000,Great black-backed Gull,A,,,1,,,V,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9066,3187,10/22/17,Peltic 2017,471,SP/PD,177,40,14,58,,22/10/2017,13:58:00,22/10/2017 13:58:00,50.56931667,-2.895980319,GU,6340,Guillemot,,,W,1,C,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067,3188,10/22/17,Peltic 2017,471,SP/PD,177,40,14,58,,22/10/2017,13:58:00,22/10/2017 13:58:00,50.56931667,-2.895980319,GU,6340,Guillemot,,,W,1,A,,,,1,94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9068,,10/22/17,Peltic 2017,471,SP/PD,177,40,14,59,,22/10/2017,13:59:00,22/10/2017 13:59:00,50.56719303,-2.8960374,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9069,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,00,,22/10/2017,14:00:00,22/10/2017 14:00:00,50.56436615,-2.896081069,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9070,3189,10/22/17,Peltic 2017,471,SP/PD,177,40,15,01,,22/10/2017,14:01:00,22/10/2017 14:01:00,50.56155117,-2.896063887,GU,6340,Guillemot,,,W,7,A,,,,1,94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9071,3190,10/22/17,Peltic 2017,471,SP/PD,177,40,15,01,,22/10/2017,14:01:00,22/10/2017 14:01:00,50.56155117,-2.896063887,KI,6020,Kittiwake,A,,,2,,,V,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9072,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,02,,22/10/2017,14:02:00,22/10/2017 14:02:00,50.55866445,-2.896130355,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9073,3191,10/22/17,Peltic 2017,471,SP/PD,177,40,15,03,,22/10/2017,14:03:00,22/10/2017 14:03:00,50.5554292,-2.896213168,GU,6340,Guillemot,,,W,1,A,,,,,94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9074,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,04,,22/10/2017,14:04:00,22/10/2017 14:04:00,50.55310976,-2.896305118,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9075,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,05,,22/10/2017,14:05:00,22/10/2017 14:05:00,50.54998348,-2.896400923,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9076,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,06,,22/10/2017,14:06:00,22/10/2017 14:06:00,50.54714905,-2.896487173,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9077,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,07,,22/10/2017,14:07:00,22/10/2017 14:07:00,50.54420466,-2.896431768,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9078,3192,10/22/17,Peltic 2017,471,SP/PD,177,40,15,08,,22/10/2017,14:08:00,22/10/2017 14:08:00,50.54172085,-2.896330012,GU,6340,Guillemot,,,W,2,,,SW,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9079,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,09,,22/10/2017,14:09:00,22/10/2017 14:09:00,50.53828402,-2.896180311,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9080,3193,10/22/17,Peltic 2017,471,SP/PD,177,40,15,10,,22/10/2017,14:10:00,22/10/2017 14:10:00,50.53573583,-2.89611049,GU,6340,Guillemot,,,W,1,,,SW,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9081,3194,10/22/17,Peltic 2017,471,SP/PD,177,40,15,10,,22/10/2017,14:10:00,22/10/2017 14:10:00,50.53573583,-2.89611049,GU,6340,Guillemot,,,W,1,C,,,,,94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9082,3195,10/22/17,Peltic 2017,471,SP/PD,177,40,15,10,,22/10/2017,14:10:00,22/10/2017 14:10:00,50.53573583,-2.89611049,KI,6020,Kittiwake,A,,,2,,,SW,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9083,3196,10/22/17,Peltic 2017,471,SP/PD,177,40,15,10,,22/10/2017,14:10:00,22/10/2017 14:10:00,50.53573583,-2.89611049,KI,6020,Kittiwake,J,,,1,,,W,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9084,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,11,,22/10/2017,14:11:00,22/10/2017 14:11:00,50.53310316,-2.896000938,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9085,3197,10/22/17,Peltic 2017,471,SP/PD,177,40,15,12,,22/10/2017,14:12:00,22/10/2017 14:12:00,50.53034166,-2.895871522,GX,710,Gannet,A,6,,1,,,W,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9086,3198,10/22/17,Peltic 2017,471,SP/PD,177,40,15,12,,22/10/2017,14:12:00,22/10/2017 14:12:00,50.53034166,-2.895871522,GX,710,Gannet,A,6,,1,,,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9087,3199,10/22/17,Peltic 2017,471,SP/PD,177,40,15,12,,22/10/2017,14:12:00,22/10/2017 14:12:00,50.53034166,-2.895871522,GU,6340,Guillemot,,,W,3,,,NE,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9088,,10/22/17,Peltic 2017,471,SP/PD,177,40,15,13,,22/10/2017,14:13:00,22/10/2017 14:13:00,50.52752945,-2.8957499,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,3200,10/22/17,Peltic 2017,471,SP/PD,177,40,15,14,,22/10/2017,14:14:00,22/10/2017 14:14:00,50.52487465,-2.895615371,GU,6340,Guillemot,,,W,1,A,,,,1,94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
