Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
5833,2728,16/10/2016,Peltic 16,RV Endeavour,SM/MB,130,4,15,18,YQ,16/10/2016,14:18,16/10/2016 14:18,51.31236962,-5.305975629,462,Balearic Shearwater,,,,,2,,5,f,,,5,200,-10,51 18.79N,05 18.53W,,,
5834,2729,16/10/2016,Peltic 16,RV Endeavour,SM/MB,131,4,15,28,CMD,16/10/2016,14:28,16/10/2016 14:28,51.29894575,-5.264546564,82540,Common Dolphin,a,,,,10,b,6,,,,,150,-60,51 17.91N,05 15.77W,104,,
5835,2730,16/10/2016,Peltic 16,RV Endeavour,SM/MB,131,4,15,28,CMD,16/10/2016,14:28,16/10/2016 14:28,51.29894575,-5.264546564,82540,Common Dolphin,calf,,,,2,b,6,,,,,150,-60,51 17.91N,05 15.77W,104,,
5836,2731,16/10/2016,Peltic 16,RV Endeavour,SM/MB,132,4,15,36,CMD,16/10/2016,14:36,16/10/2016 14:36,51.28867859,-5.23216811,82540,Common Dolphin,,,,,18,c,6,,,,,150,-50,51 17.25N,05 13.73W,,,
5837,2732,16/10/2016,Peltic 16,RV Endeavour,SM/MB,133,4,15,46,YQ,16/10/2016,14:46,16/10/2016 14:46,51.27571321,-5.193064855,462,Balearic Shearwater,,,,,1,,6,f,,,5,200,-30,51 16.52N,05 11.51W,,,
5838,2733,16/10/2016,Peltic 16,RV Endeavour,SM/MB,134,4,16,45,YQ,16/10/2016,15:45,16/10/2016 15:45,51.19616442,-4.960686481,462,Balearic Shearwater,,,,,1,,7,f,,,0,100,-5,51 11.69N,04 57.44W,,,
5839,2734,16/10/2016,Peltic 16,RV Endeavour,SM/MB,135,4,16,52,YQ,16/10/2016,15:52,16/10/2016 15:52,51.18663412,-4.933387712,462,Balearic Shearwater,,,,,17,,1,f,,,0,500,-5,51 11.12N,04 55.76W,105,,
5840,2735,16/10/2016,Peltic 16,RV Endeavour,SM/MB,135,4,16,52,SO,16/10/2016,15:52,16/10/2016 15:52,51.18663412,-4.933387712,430,Sooty Shearwater,,,,,3,,1,f,,,0,500,-5,51 11.12N,04 55.76W,105,,
5841,2736,16/10/2016,Peltic 16,RV Endeavour,SM/MB,136,4,17,0,CMD,16/10/2016,16:00,16/10/2016 16:00,51.17611835,-4.901206819,82540,Common Dolphin,,,,,10,d,6,,,,,200,-45,51 10.43N,04 53.67W,,,
5842,2737,16/10/2016,Peltic 16,RV Endeavour,SM/MB,137,4,17,41,YQ,16/10/2016,16:41,16/10/2016 16:41,51.12063962,-4.738151729,462,Balearic Shearwater,,,,,2,,9,f,,,5,800,-80,51 07.14N,04 43.99W,,,
5843,2738,16/10/2016,Peltic 16,RV Endeavour,SM/MB,138,4,17,47,YQ,16/10/2016,16:47,16/10/2016 16:47,51.11286297,-4.714187197,462,Balearic Shearwater,,,,,1,,9,f,,,5,200,-20,51 06.67N,04 42.56W,,,
5844,2739,16/10/2016,Peltic 16,RV Endeavour,SM/MB,139,4,17,56,YQ,16/10/2016,16:56,16/10/2016 16:56,51.10100518,-4.678407786,462,Balearic Shearwater,,,,,3,,7,f,,,5,300,-40,51 06.03N,04 40.62W,106,,
5845,2740,16/10/2016,Peltic 16,RV Endeavour,SM/MB,139,4,17,56,SO,16/10/2016,16:56,16/10/2016 16:56,51.10100518,-4.678407786,430,Sooty Shearwater,,,,,1,,7,f,,,5,300,-40,51 06.03N,04 40.62W,106,,
5846,2741,16/10/2016,Peltic 16,RV Endeavour,SM/MB,139,4,17,56,MX,16/10/2016,16:56,16/10/2016 16:56,51.10100518,-4.678407786,460,Manx Shearwater,,,,,1,,7,f,,,5,300,-40,51 06.03N,04 40.62W,106,,
5847,2742,16/10/2016,Peltic 16,RV Endeavour,SM/MB,140,4,18,12,YQ,16/10/2016,17:12,16/10/2016 17:12,51.07956301,-4.616427049,462,Balearic Shearwater,,,,,10,,6,f,,,0,400,-80,51 04.71N,04 36.80W,107,,
5848,2743,16/10/2016,Peltic 16,RV Endeavour,SM/MB,140,4,18,12,MX,16/10/2016,17:12,16/10/2016 17:12,51.07956301,-4.616427049,460,Manx Shearwater,,,,,1,,6,f,,,0,400,-80,51 04.71N,04 36.80W,107,,
5849,2744,16/10/2016,Peltic 16,RV Endeavour,SM/MB,141,4,18,18,SO,16/10/2016,17:18,16/10/2016 17:18,51.07159182,-4.592747418,430,Sooty Shearwater,,,,,1,,6,f,,,0,300,-70,51 04.25N,04 35.43W,,,
5850,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,33,NS,17/10/2016,06:33,17/10/2016 06:33,51.24936705,-3.981655883,,No birds,,,,,,,,,,,,,,,,,,
5851,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,34,NS,17/10/2016,06:34,17/10/2016 06:34,51.25100596,-3.985229088,,No birds,,,,,,,,,,,,,,,,,,
5852,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,35,NS,17/10/2016,06:35,17/10/2016 06:35,51.25261084,-3.989232704,,No birds,,,,,,,,,,,,,,,,,,
5853,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,36,NS,17/10/2016,06:36,17/10/2016 06:36,51.25419879,-3.993128948,,No birds,,,,,,,,,,,,,,,,,,
5854,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,37,NS,17/10/2016,06:37,17/10/2016 06:37,51.25572925,-3.9971101,,No birds,,,,,,,,,,,,,,,,,,
5855,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,38,NS,17/10/2016,06:38,17/10/2016 06:38,51.25720253,-4.001123607,,No birds,,,,,,,,,,,,,,,,,,
5856,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,39,NS,17/10/2016,06:39,17/10/2016 06:39,51.25860843,-4.005000908,,No birds,,,,,,,,,,,,,,,,,,
5857,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,40,NS,17/10/2016,06:40,17/10/2016 06:40,51.25995641,-4.008841161,,No birds,,,,,,,,,,,,,,,,,,
5858,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,41,NS,17/10/2016,06:41,17/10/2016 06:41,51.26127798,-4.012704464,,No birds,,,,,,,,,,,,,,,,,,
5859,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,42,NS,17/10/2016,06:42,17/10/2016 06:42,51.26261498,-4.016618058,,No birds,,,,,,,,,,,,,,,,,,
5860,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,43,NS,17/10/2016,06:43,17/10/2016 06:43,51.26394695,-4.020556379,,No birds,,,,,,,,,,,,,,,,,,
5861,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,44,NS,17/10/2016,06:44,17/10/2016 06:44,51.26527791,-4.024595032,,No birds,,,,,,,,,,,,,,,,,,
5862,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,45,NS,17/10/2016,06:45,17/10/2016 06:45,51.26663284,-4.02849203,,No birds,,,,,,,,,,,,,,,,,,
5863,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,46,NS,17/10/2016,06:46,17/10/2016 06:46,51.2679545,-4.032376371,,No birds,,,,,,,,,,,,,,,,,,
5864,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,47,NS,17/10/2016,06:47,17/10/2016 06:47,51.26924431,-4.036315028,,No birds,,,,,,,,,,,,,,,,,,
5865,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,48,NS,17/10/2016,06:48,17/10/2016 06:48,51.27053998,-4.040226275,,No birds,,,,,,,,,,,,,,,,,,
5866,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,49,NS,17/10/2016,06:49,17/10/2016 06:49,51.27184748,-4.044141714,,No birds,,,,,,,,,,,,,,,,,,
5867,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,50,NS,17/10/2016,06:50,17/10/2016 06:50,51.27317257,-4.048084812,,No birds,,,,,,,,,,,,,,,,,,
5868,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,51,NS,17/10/2016,06:51,17/10/2016 06:51,51.27447587,-4.051907295,,No birds,,,,,,,,,,,,,,,,,,
5869,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,52,NS,17/10/2016,06:52,17/10/2016 06:52,51.27580776,-4.055747297,,No birds,,,,,,,,,,,,,,,,,,
5870,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,53,NS,17/10/2016,06:53,17/10/2016 06:53,51.27711726,-4.05959174,,No birds,,,,,,,,,,,,,,,,,,
5871,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,54,NS,17/10/2016,06:54,17/10/2016 06:54,51.27839148,-4.063582281,,No birds,,,,,,,,,,,,,,,,,,
5872,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,55,NS,17/10/2016,06:55,17/10/2016 06:55,51.27967601,-4.067529822,,No birds,,,,,,,,,,,,,,,,,,
5873,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,56,NS,17/10/2016,06:56,17/10/2016 06:56,51.28095668,-4.071472837,,No birds,,,,,,,,,,,,,,,,,,
5874,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,57,NS,17/10/2016,06:57,17/10/2016 06:57,51.28221992,-4.075384336,,No birds,,,,,,,,,,,,,,,,,,
5875,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,58,NS,17/10/2016,06:58,17/10/2016 06:58,51.28349832,-4.079275299,,No birds,,,,,,,,,,,,,,,,,,
5876,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,7,59,NS,17/10/2016,06:59,17/10/2016 06:59,51.2848256,-4.083338929,,No birds,,,,,,,,,,,,,,,,,,
5877,2745,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,0,RA,17/10/2016,07:00,17/10/2016 07:00,51.28617173,-4.087507417,6360,Razorbill,,,,7,2,d,,,s,,,,,,,,,
5878,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,1,NS,17/10/2016,07:01,17/10/2016 07:01,51.28750864,-4.091625111,,No birds,,,,,,,,,,,,,,,,,,
5879,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,2,NS,17/10/2016,07:02,17/10/2016 07:02,51.28889719,-4.095844226,,No birds,,,,,,,,,,,,,,,,,,
5880,2746,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,1,8,3,MX,17/10/2016,07:03,17/10/2016 07:03,51.29025003,-4.100114051,460,Manx Shearwater,,,,,1,,9,f,,,0,,,,,,,
5881,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,4,NS,17/10/2016,07:04,17/10/2016 07:04,51.29166339,-4.104269631,,No birds,,,,,,,,,,,,,,,,,,
5882,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,5,NS,17/10/2016,07:05,17/10/2016 07:05,51.29301547,-4.108455135,,No birds,,,,,,,,,,,,,,,,,,
5883,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,6,NS,17/10/2016,07:06,17/10/2016 07:06,51.29435138,-4.112577187,,No birds,,,,,,,,,,,,,,,,,,
5884,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,7,NS,17/10/2016,07:07,17/10/2016 07:07,51.29570413,-4.116744334,,No birds,,,,,,,,,,,,,,,,,,
5885,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,8,NS,17/10/2016,07:08,17/10/2016 07:08,51.29707449,-4.120795224,,No birds,,,,,,,,,,,,,,,,,,
5886,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,9,NS,17/10/2016,07:09,17/10/2016 07:09,51.29837092,-4.12487478,,No birds,,,,,,,,,,,,,,,,,,
5887,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,10,NS,17/10/2016,07:10,17/10/2016 07:10,51.29969711,-4.128847048,,No birds,,,,,,,,,,,,,,,,,,
5888,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,11,NS,17/10/2016,07:11,17/10/2016 07:11,51.3010258,-4.132924173,,No birds,,,,,,,,,,,,,,,,,,
5889,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,12,NS,17/10/2016,07:12,17/10/2016 07:12,51.30239155,-4.137038598,,No birds,,,,,,,,,,,,,,,,,,
5890,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,13,NS,17/10/2016,07:13,17/10/2016 07:13,51.30374825,-4.141156878,,No birds,,,,,,,,,,,,,,,,,,
5891,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,14,NS,17/10/2016,07:14,17/10/2016 07:14,51.3051145,-4.145300724,,No birds,,,,,,,,,,,,,,,,,,
5892,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,15,NS,17/10/2016,07:15,17/10/2016 07:15,51.30649634,-4.149447,,No birds,,,,,,,,,,,,,,,,,,
5893,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,16,NS,17/10/2016,07:16,17/10/2016 07:16,51.30783903,-4.15355321,,No birds,,,,,,,,,,,,,,,,,,
5894,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,17,NS,17/10/2016,07:17,17/10/2016 07:17,51.3091524,-4.157667803,,No birds,,,,,,,,,,,,,,,,,,
5895,2747,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,1,8,18,GX,17/10/2016,07:18,17/10/2016 07:18,51.31049283,-4.161697822,710,Gannet,i,2,,,1,,5,f,,,5,,,,,,,
5896,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,19,NS,17/10/2016,07:19,17/10/2016 07:19,51.31185506,-4.165632371,,No birds,,,,,,,,,,,,,,,,,,
5897,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,20,NS,17/10/2016,07:20,17/10/2016 07:20,51.3132612,-4.169690553,,No birds,,,,,,,,,,,,,,,,,,
5898,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,21,NS,17/10/2016,07:21,17/10/2016 07:21,51.3145868,-4.173909165,,No birds,,,,,,,,,,,,,,,,,,
5899,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,22,NS,17/10/2016,07:22,17/10/2016 07:22,51.31593185,-4.177926863,,No birds,,,,,,,,,,,,,,,,,,
5900,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,23,NS,17/10/2016,07:23,17/10/2016 07:23,51.31721973,-4.181943554,,No birds,,,,,,,,,,,,,,,,,,
5901,2748,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,24,KI,17/10/2016,07:24,17/10/2016 07:24,51.31858581,-4.185812138,6020,Kittiwake,1,,,7,1,,5,f,,,0,,,,,,,
5902,2749,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,1,8,24,KI,17/10/2016,07:24,17/10/2016 07:24,51.31858581,-4.185812138,6020,Kittiwake,1,,,7,1,,5,f,,,0,,,,,,,
5903,2750,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,1,8,24,KI,17/10/2016,07:24,17/10/2016 07:24,51.31858581,-4.185812138,6020,Kittiwake,1,,,7,1,,1,f,,,5,,,,,,,
5904,2751,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,1,8,25,RA,17/10/2016,07:25,17/10/2016 07:25,51.31992817,-4.189747442,6360,Razorbill,,,,7,2,,8,f,,,0,,,,,,,
5905,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,26,NS,17/10/2016,07:26,17/10/2016 07:26,51.32120767,-4.193817358,,No birds,,,,,,,,,,,,,,,,,,
5906,2752,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,1,8,27,GX,17/10/2016,07:27,17/10/2016 07:27,51.32258917,-4.197890125,710,Gannet,a,6,,,1,,5,f,,,0,,,,,,,
5907,2753,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,1,8,28,RA,17/10/2016,07:28,17/10/2016 07:28,51.32397143,-4.201944368,6360,Razorbill,,,,7,2,,7,f,,,0,,,,,101,,
5908,2754,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,1,8,28,GU,17/10/2016,07:28,17/10/2016 07:28,51.32397143,-4.201944368,6340,Guillemot,,,,7,1,,7,f,,,0,,,,,101,,
5909,,17/10/2016,Peltic 16,RV Endeavour,MB/SM,142,2,8,29,NS,17/10/2016,07:29,17/10/2016 07:29,51.32539434,-4.205959719,,No birds,,,,,,,,,,,,,,,,,,
5910,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,30,NS,17/10/2016,07:30,17/10/2016 07:30,51.32676772,-4.209997868,,No birds,,,,,,,,,,,,,,,,,,
5911,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,31,NS,17/10/2016,07:31,17/10/2016 07:31,51.32806071,-4.21417038,,No birds,,,,,,,,,,,,,,,,,,
5912,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,32,NS,17/10/2016,07:32,17/10/2016 07:32,51.32946066,-4.218356218,,No birds,,,,,,,,,,,,,,,,,,
5913,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,33,NS,17/10/2016,07:33,17/10/2016 07:33,51.33080528,-4.222555635,,No birds,,,,,,,,,,,,,,,,,,
5914,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,34,NS,17/10/2016,07:34,17/10/2016 07:34,51.33210858,-4.226579871,,No birds,,,,,,,,,,,,,,,,,,
5915,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,35,NS,17/10/2016,07:35,17/10/2016 07:35,51.33345396,-4.230603687,,No birds,,,,,,,,,,,,,,,,,,
5916,2755,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,8,36,GU,17/10/2016,07:36,17/10/2016 07:36,51.33480462,-4.234590624,6340,Guillemot,,,,7,1,,8,f,,,0,,,,,,,
5917,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,37,NS,17/10/2016,07:37,17/10/2016 07:37,51.33615696,-4.238708233,,No birds,,,,,,,,,,,,,,,,,,
5918,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,38,NS,17/10/2016,07:38,17/10/2016 07:38,51.33755012,-4.242860628,,No birds,,,,,,,,,,,,,,,,,,
5919,2756,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,39,KI,17/10/2016,07:39,17/10/2016 07:39,51.33893908,-4.24691923,6020,Kittiwake,a,,,7,3,,8,f,,,0,,,,,102,,
5920,2757,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,39,KI,17/10/2016,07:39,17/10/2016 07:39,51.33893908,-4.24691923,6020,Kittiwake,1,,,7,1,,8,f,,,0,,,,,102,,
5921,2758,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,39,LB,17/10/2016,07:39,17/10/2016 07:39,51.33893908,-4.24691923,5910,Lesser black-backed Gull,J,,,,2,,8,f,,,0,,,,,,,
5922,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,40,NS,17/10/2016,07:40,17/10/2016 07:40,51.34032335,-4.251006581,,No birds,,,,,,,,,,,,,,,,,,
5923,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,41,NS,17/10/2016,07:41,17/10/2016 07:41,51.34172095,-4.255020171,,No birds,,,,,,,,,,,,,,,,,,
5924,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,42,NS,17/10/2016,07:42,17/10/2016 07:42,51.3431038,-4.259134261,,No birds,,,,,,,,,,,,,,,,,,
5925,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,43,NS,17/10/2016,07:43,17/10/2016 07:43,51.3444625,-4.26331792,,No birds,,,,,,,,,,,,,,,,,,
5926,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,44,NS,17/10/2016,07:44,17/10/2016 07:44,51.34584501,-4.267437039,,No birds,,,,,,,,,,,,,,,,,,
5927,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,45,NS,17/10/2016,07:45,17/10/2016 07:45,51.34709342,-4.271324733,,No birds,,,,,,,,,,,,,,,,,,
5928,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,46,NS,17/10/2016,07:46,17/10/2016 07:46,51.348331,-4.27516113,,No birds,,,,,,,,,,,,,,,,,,
5929,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,47,NS,17/10/2016,07:47,17/10/2016 07:47,51.34959156,-4.279011609,,No birds,,,,,,,,,,,,,,,,,,
5930,2759,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,8,48,KI,17/10/2016,07:48,17/10/2016 07:48,51.35097818,-4.283022014,6020,Kittiwake,1,,,7,1,,5,f,,,0,,,,,,,
5931,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,49,NS,17/10/2016,07:49,17/10/2016 07:49,51.3523161,-4.287036275,,No birds,,,,,,,,,,,,,,,,,,
5932,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,50,NS,17/10/2016,07:50,17/10/2016 07:50,51.35365351,-4.291058667,,No birds,,,,,,,,,,,,,,,,,,
5933,2760,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,8,51,KI,17/10/2016,07:51,17/10/2016 07:51,51.35494667,-4.295095308,6020,Kittiwake,a,,,7,1,,5,f,,,5,,,,,,,
5934,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,52,NS,17/10/2016,07:52,17/10/2016 07:52,51.35630345,-4.299015189,,No birds,,,,,,,,,,,,,,,,,,
5935,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,53,NS,17/10/2016,07:53,17/10/2016 07:53,51.35759376,-4.302990977,,No birds,,,,,,,,,,,,,,,,,,
5936,2761,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,8,54,CM,17/10/2016,07:54,17/10/2016 07:54,51.35888457,-4.30693374,5900,Common Gull,2,,,,1,,6,f,,,5,,,,,,,
5937,2762,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,54,GU,17/10/2016,07:54,17/10/2016 07:54,51.35888457,-4.30693374,6340,Guillemot,,,,7,1,b,,,s,,,,,,,,,
5938,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,55,NS,17/10/2016,07:55,17/10/2016 07:55,51.36030095,-4.311014302,,No birds,,,,,,,,,,,,,,,,,,
5939,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,56,NS,17/10/2016,07:56,17/10/2016 07:56,51.36162135,-4.314845251,,No birds,,,,,,,,,,,,,,,,,,
5940,2763,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,8,57,GX,17/10/2016,07:57,17/10/2016 07:57,51.36295625,-4.318767898,710,Gannet,a,6,,,1,,9,f,,,10,,,,,,,
5941,2764,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,57,GU,17/10/2016,07:57,17/10/2016 07:57,51.36295625,-4.318767898,6340,Guillemot,,,,7,1,a,,,s,,,,,,,,,
5942,2765,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,57,GU,17/10/2016,07:57,17/10/2016 07:57,51.36295625,-4.318767898,6340,Guillemot,,,,7,1,c,,,s,,,,,,,,,
5943,2766,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,57,RA,17/10/2016,07:57,17/10/2016 07:57,51.36295625,-4.318767898,6360,Razorbill,,,,7,1,b,,,s,,,,,,,,,
5944,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,58,NS,17/10/2016,07:58,17/10/2016 07:58,51.36420826,-4.322946025,,No birds,,,,,,,,,,,,,,,,,,
5945,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,8,59,NS,17/10/2016,07:59,17/10/2016 07:59,51.36551323,-4.327013344,,No birds,,,,,,,,,,,,,,,,,,
5946,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,0,NS,17/10/2016,08:00,17/10/2016 08:00,51.36679307,-4.331017882,,No birds,,,,,,,,,,,,,,,,,,
5947,2767,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,1,RA,17/10/2016,08:01,17/10/2016 08:01,51.36811322,-4.335075477,6360,Razorbill,,,,7,4,,8,f,,,0,,,,,,,
5948,2768,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,1,GU,17/10/2016,08:01,17/10/2016 08:01,51.36811322,-4.335075477,6340,Guillemot,,,,7,2,,7,f,,,0,,,,,,,
5949,2769,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,1,GU,17/10/2016,08:01,17/10/2016 08:01,51.36811322,-4.335075477,6340,Guillemot,,,,7,1,,6,f,,,0,,,,,,,
5950,2770,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,1,GU,17/10/2016,08:01,17/10/2016 08:01,51.36811322,-4.335075477,6340,Guillemot,,,,7,2,b,,,s,,,,,,,,,
5951,2771,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,2,GU,17/10/2016,08:02,17/10/2016 08:02,51.36945901,-4.339148328,6340,Guillemot,,,,7,2,c,,,s,,,,,,,,,
5952,2772,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,2,GU,17/10/2016,08:02,17/10/2016 08:02,51.36945901,-4.339148328,6340,Guillemot,,,,7,1,d,,,s,,,,,,,,,
5953,2773,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,2,RA,17/10/2016,08:02,17/10/2016 08:02,51.36945901,-4.339148328,6360,Razorbill,,,,7,3,,8,f,,,0,,,,,,,
5954,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,3,NS,17/10/2016,08:03,17/10/2016 08:03,51.37081965,-4.343218748,,No birds,,,,,,,,,,,,,,,,,,
5955,2774,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,4,GU,17/10/2016,08:04,17/10/2016 08:04,51.37220954,-4.347380279,6340,Guillemot,,,,7,1,c,,,s,48,,,,,,,,
5956,2775,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,4,GU,17/10/2016,08:04,17/10/2016 08:04,51.37220954,-4.347380279,6340,Guillemot,,,,7,1,d,,,s,,,,,,,,,
5957,2776,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,1,9,4,GX,17/10/2016,08:04,17/10/2016 08:04,51.37220954,-4.347380279,710,Gannet,a,6,,,1,,7,f,,,5,,,,,,,
5958,2777,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,4,GU,17/10/2016,08:04,17/10/2016 08:04,51.37220954,-4.347380279,6340,Guillemot,,,,7,2,b,,,s,,,,,,,,,
5959,2778,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,4,GU,17/10/2016,08:04,17/10/2016 08:04,51.37220954,-4.347380279,6340,Guillemot,,,,7,1,c,,,s,,,,,,,,,
5960,,17/10/2016,Peltic 16,RV Endeavour,SM/MB,143,2,9,5,NS,17/10/2016,08:05,17/10/2016 08:05,51.37357394,-4.35148146,,No birds,,,,,,,,,,,,,,,,,,
